============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
|           |               ||           |               || (235,  4) |  4.666, 4.666 |
|           |               ||           |               || (235,  5) |  5.661, 5.661 |
|           |               ||           |               || (236,  4) |  4.666, 4.666 |
|           |               ||           |               || (236,  5) |  5.661, 5.661 |
|           |               ||           |               || (237,  4) |  4.666, 4.666 |
|           |               ||           |               || (237,  5) |  5.661, 5.661 |
|           |               ||           |               || (238,  4) |  4.666, 4.666 |
|           |               ||           |               || (238,  5) |  5.661, 5.661 |
|           |               ||           |               || (239,  4) |  4.666, 4.666 |
|           |               ||           |               || (239,  5) |  5.661, 5.661 |
|           |               ||           |               || (240,  4) |  4.666, 4.666 |
|           |               ||           |               || (240,  5) |  5.661, 5.661 |
|           |               ||           |               || (241,  4) |  4.666, 4.666 |
|           |               ||           |               || (241,  5) |  5.661, 5.661 |
|           |               ||           |               || (242,  4) |  4.666, 4.666 |
|           |               ||           |               || (242,  5) |  5.661, 5.661 |
|           |               ||           |               || (243,  4) |  4.666, 4.666 |
|           |               ||           |               || (243,  5) |  5.661, 5.661 |
|           |               ||           |               || (244,  4) |  4.666, 4.666 |
|           |               ||           |               || (244,  5) |  5.661, 5.661 |
|           |               ||           |               || (245,  4) |  4.666, 4.666 |
|           |               ||           |               || (245,  5) |  5.661, 5.661 |
|           |               ||           |               || (246,  4) |  4.666, 4.666 |
|           |               ||           |               || (246,  5) |  5.661, 5.661 |
|           |               ||           |               || (247,  4) |  4.666, 4.666 |
|           |               ||           |               || (247,  5) |  5.661, 5.661 |
|           |               ||           |               || (248,  4) |  4.666, 4.666 |
|           |               ||           |               || (248,  5) |  5.661, 5.661 |
|           |               ||           |               || (249,  4) |  4.666, 4.666 |
|           |               ||           |               || (249,  5) |  5.661, 5.661 |
|           |               ||           |               || (250,  4) |  4.666, 4.666 |
|           |               ||           |               || (250,  5) |  5.661, 5.661 |
|           |               ||           |               || (251,  4) |  4.666, 4.666 |
|           |               ||           |               || (251,  5) |  5.661, 5.661 |
|           |               ||           |               || (252,  4) |  4.666, 4.666 |
|           |               ||           |               || (252,  5) |  5.661, 5.661 |
|           |               ||           |               || (253,  4) |  4.666, 4.666 |
|           |               ||           |               || (253,  5) |  5.661, 5.661 |
|           |               ||           |               || (254,  4) |  4.666, 4.666 |
|           |               ||           |               || (254,  5) |  5.661, 5.661 |
|           |               ||           |               || (255,  4) |  4.666, 4.666 |
|           |               ||           |               || (255,  5) |  5.661, 5.661 |
|           |               ||           |               || (256,  4) |  4.666, 4.666 |
|           |               ||           |               || (256,  5) |  5.661, 5.661 |
|           |               ||           |               || (257,  4) |  4.666, 4.666 |
|           |               ||           |               || (257,  5) |  5.661, 5.661 |
|           |               ||           |               || (258,  4) |  4.666, 4.666 |
|           |               ||           |               || (258,  5) |  5.661, 5.661 |
|           |               ||           |               || (259,  4) |  4.666, 4.666 |
|           |               ||           |               || (259,  5) |  5.661, 5.661 |
|           |               ||           |               || (260,  4) |  4.666, 4.666 |
|           |               ||           |               || (260,  5) |  5.661, 5.661 |
|           |               ||           |               || (261,  4) |  4.666, 4.666 |
|           |               ||           |               || (261,  5) |  5.661, 5.661 |
|           |               ||           |               || (262,  4) |  4.666, 4.666 |
|           |               ||           |               || (262,  5) |  5.661, 5.661 |
|           |               ||           |               || (263,  4) |  4.666, 4.666 |
|           |               ||           |               || (263,  5) |  5.661, 5.661 |
|           |               ||           |               || (264,  4) |  4.666, 4.666 |
|           |               ||           |               || (264,  5) |  5.661, 5.661 |
|           |               ||           |               || (265,  4) |  4.666, 4.666 |
|           |               ||           |               || (265,  5) |  5.661, 5.661 |
|           |               ||           |               || (266,  4) |  4.666, 4.666 |
|           |               ||           |               || (266,  5) |  5.661, 5.661 |
|           |               ||           |               || (267,  4) |  4.666, 4.666 |
|           |               ||           |               || (267,  5) |  5.661, 5.661 |
|           |               ||           |               || (268,  4) |  4.666, 4.666 |
|           |               ||           |               || (268,  5) |  5.661, 5.661 |
|           |               ||           |               || (269,  4) |  4.666, 4.666 |
|           |               ||           |               || (269,  5) |  5.661, 5.661 |
|           |               ||           |               || (270,  4) |  4.666, 4.666 |
|           |               ||           |               || (270,  5) |  5.661, 5.661 |
|           |               ||           |               || (271,  4) |  4.666, 4.666 |
|           |               ||           |               || (271,  5) |  5.661, 5.661 |
|           |               ||           |               || (272,  4) |  4.666, 4.666 |
|           |               ||           |               || (272,  5) |  5.661, 5.661 |
|           |               ||           |               || (273,  4) |  4.666, 4.666 |
|           |               ||           |               || (273,  5) |  5.661, 5.661 |
|           |               ||           |               || (274,  4) |  4.666, 4.666 |
|           |               ||           |               || (274,  5) |  5.661, 5.661 |
|           |               ||           |               || (275,  4) |  4.666, 4.666 |
|           |               ||           |               || (275,  5) |  5.661, 5.661 |
|           |               ||           |               || (276,  4) |  4.666, 4.666 |
|           |               ||           |               || (276,  5) |  5.661, 5.661 |
|           |               ||           |               || (277,  4) |  4.666, 4.666 |
|           |               ||           |               || (277,  5) |  5.661, 5.661 |
|           |               ||           |               || (278,  4) |  4.666, 4.666 |
|           |               ||           |               || (278,  5) |  5.661, 5.661 |
|           |               ||           |               || (279,  4) |  4.666, 4.666 |
|           |               ||           |               || (279,  5) |  5.661, 5.661 |
|           |               ||           |               || (280,  4) |  4.666, 4.666 |
|           |               ||           |               || (280,  5) |  5.661, 5.661 |
|           |               ||           |               || (281,  4) |  4.666, 4.666 |
|           |               ||           |               || (281,  5) |  5.661, 5.661 |
|           |               ||           |               || (282,  4) |  4.666, 4.666 |
|           |               ||           |               || (282,  5) |  5.661, 5.661 |
|           |               ||           |               || (283,  4) |  4.666, 4.666 |
|           |               ||           |               || (283,  5) |  5.661, 5.661 |
|           |               ||           |               || (284,  4) |  4.666, 4.666 |
|           |               ||           |               || (284,  5) |  5.661, 5.661 |
|           |               ||           |               || (285,  4) |  4.666, 4.666 |
|           |               ||           |               || (285,  5) |  5.661, 5.661 |
|           |               ||           |               || (286,  4) |  4.666, 4.666 |
|           |               ||           |               || (286,  5) |  5.661, 5.661 |
|           |               ||           |               || (287,  4) |  4.666, 4.666 |
|           |               ||           |               || (287,  5) |  5.661, 5.661 |
|           |               ||           |               || (288,  4) |  4.666, 4.666 |
|           |               ||           |               || (288,  5) |  5.661, 5.661 |
|           |               ||           |               || (289,  4) |  4.666, 4.666 |
|           |               ||           |               || (289,  5) |  5.661, 5.661 |
|           |               ||           |               || (290,  4) |  4.666, 4.666 |
|           |               ||           |               || (290,  5) |  5.661, 5.661 |
|           |               ||           |               || (291,  4) |  4.666, 4.666 |
|           |               ||           |               || (291,  5) |  5.661, 5.661 |
|           |               ||           |               || (292,  4) |  4.666, 4.666 |
|           |               ||           |               || (292,  5) |  5.661, 5.661 |
|           |               ||           |               || (293,  4) |  4.666, 4.666 |
|           |               ||           |               || (293,  5) |  5.661, 5.661 |
|           |               ||           |               || (294,  4) |  4.666, 4.666 |
|           |               ||           |               || (294,  5) |  5.661, 5.661 |
|           |               ||           |               || (295,  4) |  4.666, 4.666 |
|           |               ||           |               || (295,  5) |  5.661, 5.661 |
|           |               ||           |               || (296,  4) |  4.666, 4.666 |
|           |               ||           |               || (296,  5) |  5.661, 5.661 |
|           |               ||           |               || (297,  4) |  4.666, 4.666 |
|           |               ||           |               || (297,  5) |  5.661, 5.661 |
|           |               ||           |               || (298,  4) |  4.666, 4.666 |
|           |               ||           |               || (298,  5) |  5.661, 5.661 |
|           |               ||           |               || (299,  4) |  4.666, 4.666 |
|           |               ||           |               || (299,  5) |  5.661, 5.661 |
|           |               ||           |               || (300,  4) |  4.666, 4.666 |
|           |               ||           |               || (300,  5) |  5.661, 5.661 |
|           |               ||           |               || (301,  4) |  4.666, 4.666 |
|           |               ||           |               || (301,  5) |  5.661, 5.661 |
|           |               ||           |               || (302,  4) |  4.666, 4.666 |
|           |               ||           |               || (302,  5) |  5.661, 5.661 |
|           |               ||           |               || (303,  4) |  4.666, 4.666 |
|           |               ||           |               || (303,  5) |  5.661, 5.661 |
|           |               ||           |               || (304,  4) |  4.666, 4.666 |
|           |               ||           |               || (304,  5) |  5.661, 5.661 |
|           |               ||           |               || (305,  4) |  4.666, 4.666 |
|           |               ||           |               || (305,  5) |  5.661, 5.661 |
|           |               ||           |               || (306,  4) |  4.666, 4.666 |
|           |               ||           |               || (306,  5) |  5.661, 5.661 |
|           |               ||           |               || (307,  4) |  4.666, 4.666 |
|           |               ||           |               || (307,  5) |  5.661, 5.661 |
|           |               ||           |               || (308,  4) |  4.666, 4.666 |
|           |               ||           |               || (308,  5) |  5.661, 5.661 |
|           |               ||           |               || (309,  4) |  4.666, 4.666 |
|           |               ||           |               || (309,  5) |  5.661, 5.661 |
|           |               ||           |               || (310,  4) |  4.666, 4.666 |
|           |               ||           |               || (310,  5) |  5.661, 5.661 |
|           |               ||           |               || (311,  4) |  4.666, 4.666 |
|           |               ||           |               || (311,  5) |  5.661, 5.661 |
|           |               ||           |               || (312,  4) |  4.666, 4.666 |
|           |               ||           |               || (312,  5) |  5.661, 5.661 |
|           |               ||           |               || (313,  4) |  4.666, 4.666 |
|           |               ||           |               || (313,  5) |  5.661, 5.661 |
|           |               ||           |               || (314,  4) |  4.666, 4.666 |
|           |               ||           |               || (314,  5) |  5.661, 5.661 |
|           |               ||           |               || (315,  4) |  4.666, 4.666 |
|           |               ||           |               || (315,  5) |  5.661, 5.661 |
|           |               ||           |               || (316,  4) |  4.666, 4.666 |
|           |               ||           |               || (316,  5) |  5.661, 5.661 |
|           |               ||           |               || (317,  4) |  4.666, 4.666 |
|           |               ||           |               || (317,  5) |  5.661, 5.661 |
|           |               ||           |               || (318,  4) |  4.666, 4.666 |
|           |               ||           |               || (318,  5) |  5.661, 5.661 |
|           |               ||           |               || (319,  4) |  4.666, 4.666 |
|           |               ||           |               || (319,  5) |  5.661, 5.661 |
|           |               ||           |               || (320,  4) |  4.666, 4.666 |
|           |               ||           |               || (320,  5) |  5.661, 5.661 |
|           |               ||           |               || (321,  4) |  4.666, 4.666 |
|           |               ||           |               || (321,  5) |  5.661, 5.661 |
|           |               ||           |               || (322,  4) |  4.666, 4.666 |
|           |               ||           |               || (322,  5) |  5.661, 5.661 |
|           |               ||           |               || (323,  4) |  4.666, 4.666 |
|           |               ||           |               || (323,  5) |  5.661, 5.661 |
|           |               ||           |               || (324,  4) |  4.666, 4.666 |
|           |               ||           |               || (324,  5) |  5.661, 5.661 |
|           |               ||           |               || (325,  4) |  4.666, 4.666 |
|           |               ||           |               || (325,  5) |  5.661, 5.661 |
|           |               ||           |               || (326,  4) |  4.666, 4.666 |
|           |               ||           |               || (326,  5) |  5.661, 5.661 |
|           |               ||           |               || (327,  4) |  4.666, 4.666 |
|           |               ||           |               || (327,  5) |  5.661, 5.661 |
|           |               ||           |               || (328,  4) |  4.666, 4.666 |
|           |               ||           |               || (328,  5) |  5.661, 5.661 |
|           |               ||           |               || (329,  4) |  4.666, 4.666 |
|           |               ||           |               || (329,  5) |  5.661, 5.661 |
|           |               ||           |               || (330,  4) |  4.666, 4.666 |
|           |               ||           |               || (330,  5) |  5.661, 5.661 |
|           |               ||           |               || (331,  4) |  4.666, 4.666 |
|           |               ||           |               || (331,  5) |  5.661, 5.661 |
|           |               ||           |               || (332,  4) |  4.666, 4.666 |
|           |               ||           |               || (332,  5) |  5.661, 5.661 |
|           |               ||           |               || (333,  4) |  4.666, 4.666 |
|           |               ||           |               || (333,  5) |  5.661, 5.661 |
|           |               ||           |               || (334,  4) |  4.666, 4.666 |
